tradeday_ID,Symbol,Open,High,Low,Close,Date,Weekday
2764,VIX,20.36,21.88,18.44,18.82,1996-12-09,Monday
2765,VIX,18.5,18.52,17.75,17.75,1996-12-10,Tuesday
2766,VIX,17.36,17.91,17.19,17.88,1996-12-11,Wednesday
2767,VIX,18.61,20.43,18.61,19.68,1996-12-12,Thursday
2768,VIX,18.69,20.45,18.66,20.45,1996-12-13,Friday
2769,VIX,20.85,21.32,19.81,21.09,1996-12-16,Monday
2770,VIX,21.04,22.04,20.73,21.99,1996-12-17,Tuesday
2771,VIX,21.99,22.13,20.4,20.77,1996-12-18,Wednesday
2772,VIX,20.07,20.08,18.94,19.42,1996-12-19,Thursday
2773,VIX,18.94,18.97,18.46,18.77,1996-12-20,Friday
2774,VIX,16.84,19.72,16.83,18.85,1996-12-23,Monday
2775,VIX,19.27,19.67,18.99,19.5,1996-12-24,Tuesday
2776,VIX,19.22,19.22,18.68,18.68,1996-12-26,Thursday
2777,VIX,18.33,18.71,18.19,18.59,1996-12-27,Friday
2778,VIX,18.67,19.13,18.67,19.13,1996-12-30,Monday
2779,VIX,19.7,19.72,19.23,19.51,1996-12-31,Tuesday
2780,VIX,19.86,20.92,19.8,20.92,1997-01-02,Thursday
2781,VIX,21.54,22.8,21.1,21.14,1997-01-03,Friday
2782,VIX,19.82,19.92,19.04,19.13,1997-01-06,Monday
2783,VIX,19.84,20.44,19.42,19.89,1997-01-07,Tuesday
2784,VIX,20.46,20.71,19.31,19.35,1997-01-08,Wednesday
2785,VIX,18.6,20.53,18.6,20.24,1997-01-09,Thursday
2786,VIX,19.99,21.1,19.87,20.91,1997-01-10,Friday
2787,VIX,20.75,20.82,19.51,19.63,1997-01-13,Monday
2788,VIX,19.47,20.23,19.28,19.84,1997-01-14,Tuesday
2789,VIX,20.1,20.1,18.83,19.27,1997-01-15,Wednesday
2790,VIX,19.39,19.74,19.14,19.4,1997-01-16,Thursday
2791,VIX,19.59,20.07,19.22,19.61,1997-01-17,Friday
2792,VIX,19.78,19.82,18.6,18.63,1997-01-20,Monday
2793,VIX,19.18,19.18,18.41,18.6,1997-01-21,Tuesday
2794,VIX,18.69,18.7,17.8,17.81,1997-01-22,Wednesday
2795,VIX,18.02,18.02,17.07,17.09,1997-01-23,Thursday
2796,VIX,16.67,18.59,16.36,18.47,1997-01-24,Friday
2797,VIX,18.45,20.07,18.35,19.33,1997-01-27,Monday
2798,VIX,20.17,20.52,19.76,20.16,1997-01-28,Tuesday
2799,VIX,19.96,21.06,19.41,20.74,1997-01-29,Wednesday
2800,VIX,20.6,20.69,20.22,20.23,1997-01-30,Thursday
2801,VIX,19.81,20.08,19.47,19.47,1997-02-03,Monday
2802,VIX,19.89,20.07,19.56,19.58,1997-02-04,Tuesday
2803,VIX,19.59,19.69,19.43,19.43,1997-02-05,Wednesday
2804,VIX,19.55,21.39,19.5,21.06,1997-02-06,Thursday
2805,VIX,20.58,20.68,20.04,20.16,1997-02-07,Friday
2806,VIX,18.82,19.88,18.71,18.9,1997-02-10,Monday
2807,VIX,19.65,21.13,19.65,20.65,1997-02-11,Tuesday
2808,VIX,20.31,20.72,19.97,19.97,1997-02-12,Wednesday
2809,VIX,19.57,19.89,19.42,19.48,1997-02-13,Thursday
2810,VIX,19.3,19.73,19.1,19.23,1997-02-14,Friday
2811,VIX,19.21,19.36,19.0,19.18,1997-02-18,Tuesday
2812,VIX,19.76,20.06,19.65,19.7,1997-02-19,Wednesday
2813,VIX,19.94,20.65,19.82,20.61,1997-02-20,Thursday
2814,VIX,20.93,21.54,20.69,21.41,1997-02-21,Friday
2815,VIX,21.29,21.41,20.49,20.55,1997-02-24,Monday
2816,VIX,20.94,20.96,19.84,19.84,1997-02-25,Tuesday
2817,VIX,20.11,20.2,19.9,19.98,1997-02-26,Wednesday
2818,VIX,19.4,21.25,19.4,20.74,1997-02-27,Thursday
2819,VIX,20.43,21.32,20.41,21.08,1997-02-28,Friday
2820,VIX,21.55,21.55,20.76,21.1,1997-03-03,Monday
2821,VIX,21.89,21.89,20.88,20.89,1997-03-04,Tuesday
2822,VIX,20.75,20.83,20.27,20.62,1997-03-05,Wednesday
2823,VIX,20.01,20.08,19.41,19.49,1997-03-06,Thursday
2824,VIX,19.48,20.51,19.47,20.48,1997-03-07,Friday
2825,VIX,19.52,19.55,19.21,19.32,1997-03-10,Monday
2826,VIX,20.14,20.14,18.98,19.0,1997-03-11,Tuesday
2827,VIX,19.24,19.46,19.14,19.25,1997-03-12,Wednesday
2828,VIX,18.72,19.81,18.71,19.61,1997-03-13,Thursday
2829,VIX,19.32,20.49,19.24,19.79,1997-03-14,Friday
2830,VIX,19.86,19.95,19.58,19.81,1997-03-17,Monday
2831,VIX,21.18,21.91,20.92,20.95,1997-03-18,Tuesday
2832,VIX,20.85,21.56,20.77,21.26,1997-03-19,Wednesday
2833,VIX,21.68,21.95,21.29,21.74,1997-03-20,Thursday
2834,VIX,21.52,21.91,21.02,21.22,1997-03-21,Friday
2835,VIX,17.54,20.67,17.44,19.69,1997-03-24,Monday
2836,VIX,20.0,20.72,19.95,20.06,1997-03-25,Tuesday
2837,VIX,19.75,19.94,19.14,19.26,1997-03-26,Wednesday
2838,VIX,18.6,18.75,18.23,18.32,1997-03-27,Thursday
2839,VIX,17.38,20.79,17.3,20.5,1997-03-31,Monday
2840,VIX,21.54,22.44,21.21,22.14,1997-04-01,Tuesday
2841,VIX,22.85,23.04,20.67,20.84,1997-04-02,Wednesday
2842,VIX,21.29,21.76,20.46,21.3,1997-04-03,Thursday
2843,VIX,21.24,21.49,20.62,21.19,1997-04-04,Friday
2844,VIX,20.7,20.72,19.15,19.23,1997-04-07,Monday
2845,VIX,19.24,19.27,18.35,18.51,1997-04-08,Tuesday
2846,VIX,18.65,18.78,18.42,18.44,1997-04-09,Wednesday
2847,VIX,18.09,18.9,18.06,18.56,1997-04-10,Thursday
2848,VIX,18.62,19.02,18.62,19.01,1997-04-11,Friday
2849,VIX,19.51,20.02,19.27,19.76,1997-04-14,Monday
2850,VIX,19.82,20.13,19.09,19.09,1997-04-15,Tuesday
2851,VIX,19.02,19.02,18.0,18.25,1997-04-16,Wednesday
2852,VIX,18.43,18.51,17.57,17.64,1997-04-17,Thursday
2853,VIX,18.38,18.77,18.12,18.71,1997-04-18,Friday
2854,VIX,18.14,19.14,18.13,18.75,1997-04-21,Monday
2855,VIX,19.22,20.46,19.18,20.1,1997-04-22,Tuesday
2856,VIX,19.88,20.0,19.06,19.52,1997-04-23,Wednesday
2857,VIX,19.84,20.55,19.82,20.48,1997-04-24,Thursday
2858,VIX,20.26,20.99,20.15,20.83,1997-04-25,Friday
2859,VIX,21.25,21.47,20.88,21.15,1997-04-28,Monday
2860,VIX,22.21,22.26,21.04,21.34,1997-04-29,Tuesday
2861,VIX,20.64,20.66,19.46,19.81,1997-04-30,Wednesday
2862,VIX,20.0,20.29,19.2,20.06,1997-05-01,Thursday
2863,VIX,20.18,20.88,19.87,19.87,1997-05-02,Friday
2864,VIX,18.88,18.88,17.28,17.51,1997-05-05,Monday
2865,VIX,18.49,20.13,18.37,20.13,1997-05-06,Tuesday
2866,VIX,21.37,22.26,20.83,20.85,1997-05-07,Wednesday
2867,VIX,21.19,21.53,20.63,21.34,1997-05-08,Thursday
2868,VIX,21.4,21.48,20.35,21.26,1997-05-09,Friday
2869,VIX,21.49,21.5,20.01,20.11,1997-05-12,Monday
2870,VIX,20.44,20.85,20.07,20.25,1997-05-13,Tuesday
2871,VIX,20.53,21.02,20.53,20.81,1997-05-14,Wednesday
2872,VIX,20.48,21.32,20.48,21.09,1997-05-15,Thursday
2873,VIX,21.14,21.14,19.87,19.91,1997-05-16,Friday
2874,VIX,18.73,21.82,18.58,21.57,1997-05-19,Monday
2875,VIX,21.88,21.95,21.26,21.48,1997-05-20,Tuesday
2876,VIX,21.49,21.72,19.13,19.26,1997-05-21,Wednesday
2877,VIX,19.19,19.62,18.82,19.28,1997-05-22,Thursday
2878,VIX,19.01,19.24,18.68,18.77,1997-05-23,Friday
2879,VIX,18.46,18.52,18.01,18.08,1997-05-27,Tuesday
2880,VIX,19.26,19.92,19.12,19.36,1997-05-28,Wednesday
2881,VIX,19.39,19.58,19.22,19.28,1997-05-29,Thursday
2882,VIX,19.1,19.77,18.82,19.02,1997-05-30,Friday
2883,VIX,19.48,19.48,18.85,19.19,1997-06-02,Monday
2884,VIX,21.08,21.19,20.76,20.85,1997-06-03,Tuesday
2885,VIX,19.91,20.01,19.56,20.01,1997-06-04,Wednesday
2886,VIX,19.99,20.39,19.88,20.1,1997-06-05,Thursday
2887,VIX,20.19,20.37,20.05,20.36,1997-06-06,Friday
2888,VIX,19.44,19.48,18.92,18.94,1997-06-09,Monday
2889,VIX,19.66,19.66,19.36,19.46,1997-06-10,Tuesday
2890,VIX,19.28,19.28,18.79,19.04,1997-06-11,Wednesday
2891,VIX,18.96,19.24,18.85,18.85,1997-06-12,Thursday
2892,VIX,18.7,18.94,18.2,18.51,1997-06-13,Friday
2893,VIX,19.3,19.76,18.99,19.27,1997-06-16,Monday
2894,VIX,19.77,20.21,19.73,19.77,1997-06-17,Tuesday
2895,VIX,20.66,20.96,19.87,20.17,1997-06-18,Wednesday
2896,VIX,20.38,20.66,20.26,20.45,1997-06-19,Thursday
2897,VIX,20.18,21.0,19.91,20.1,1997-06-20,Friday
2898,VIX,20.24,20.36,19.8,20.2,1997-06-23,Monday
2899,VIX,20.7,21.64,20.25,21.19,1997-06-24,Tuesday
2900,VIX,20.73,21.58,20.5,20.74,1997-06-25,Wednesday
2901,VIX,21.01,22.28,20.56,21.5,1997-06-26,Thursday
2902,VIX,21.75,22.13,21.4,21.82,1997-06-27,Friday
2903,VIX,21.26,21.35,20.86,21.22,1997-06-30,Monday
2904,VIX,21.47,21.91,21.34,21.53,1997-07-01,Tuesday
2905,VIX,21.54,21.54,20.92,21.0,1997-07-02,Wednesday
2906,VIX,20.74,20.74,19.64,19.7,1997-07-03,Thursday
2907,VIX,18.46,18.64,17.82,17.82,1997-07-07,Monday
2908,VIX,18.71,19.38,18.44,19.13,1997-07-08,Tuesday
2909,VIX,19.08,19.22,18.76,18.76,1997-07-09,Wednesday
2910,VIX,18.58,20.51,18.57,20.4,1997-07-10,Thursday
2911,VIX,19.89,20.29,19.62,19.92,1997-07-11,Friday
2912,VIX,19.29,19.34,18.72,19.06,1997-07-14,Monday
2913,VIX,19.02,19.84,18.93,19.58,1997-07-15,Tuesday
2914,VIX,19.51,20.1,18.98,19.0,1997-07-16,Wednesday
2915,VIX,19.8,19.84,19.15,19.36,1997-07-17,Thursday
2916,VIX,19.97,20.82,19.9,20.54,1997-07-18,Friday
2917,VIX,21.01,23.05,21.01,22.28,1997-07-21,Monday
2918,VIX,23.55,23.71,23.34,23.51,1997-07-22,Tuesday
2919,VIX,23.11,23.17,21.76,21.77,1997-07-23,Wednesday
2920,VIX,21.31,21.57,21.04,21.3,1997-07-24,Thursday
2921,VIX,21.57,22.1,20.91,20.96,1997-07-25,Friday
2922,VIX,20.64,20.97,20.48,20.82,1997-07-28,Monday
2923,VIX,20.57,22.14,20.57,21.84,1997-07-29,Tuesday
2924,VIX,22.28,22.37,21.81,22.02,1997-07-30,Wednesday
2925,VIX,21.95,22.06,21.34,21.39,1997-07-31,Thursday
2926,VIX,21.34,21.98,21.24,21.48,1997-08-01,Friday
2927,VIX,21.29,22.97,21.29,22.29,1997-08-04,Monday
2928,VIX,23.0,23.34,21.92,21.94,1997-08-05,Tuesday
2929,VIX,21.78,21.78,20.64,20.64,1997-08-06,Wednesday
2930,VIX,20.87,20.89,19.96,20.05,1997-08-07,Thursday
2931,VIX,19.54,19.98,19.33,19.77,1997-08-08,Friday
2932,VIX,21.37,23.23,21.03,22.46,1997-08-11,Monday
2933,VIX,22.86,23.58,22.59,22.77,1997-08-12,Tuesday
2934,VIX,22.13,23.9,22.03,23.75,1997-08-13,Wednesday
2935,VIX,23.58,25.47,23.52,24.52,1997-08-14,Thursday
2936,VIX,23.7,23.88,23.11,23.11,1997-08-15,Friday
2937,VIX,23.2,25.05,22.91,24.45,1997-08-18,Monday
2938,VIX,26.11,26.31,24.37,24.37,1997-08-19,Tuesday
2939,VIX,23.31,23.31,22.61,22.64,1997-08-20,Wednesday
2940,VIX,22.57,22.63,21.03,21.09,1997-08-21,Thursday
2941,VIX,21.35,24.08,21.33,23.83,1997-08-22,Friday
2942,VIX,25.3,26.24,24.67,24.74,1997-08-25,Monday
2943,VIX,24.46,24.46,23.63,24.1,1997-08-26,Tuesday
2944,VIX,24.4,24.91,24.2,24.73,1997-08-27,Wednesday
2945,VIX,25.06,25.38,24.18,24.26,1997-08-28,Thursday
2946,VIX,24.79,25.53,23.79,24.51,1997-08-29,Friday
2947,VIX,24.52,25.06,24.41,24.76,1997-09-02,Tuesday
2948,VIX,25.85,25.91,24.46,24.53,1997-09-03,Wednesday
2949,VIX,24.41,24.96,24.41,24.95,1997-09-04,Thursday
2950,VIX,25.01,25.6,24.75,25.27,1997-09-05,Friday
2951,VIX,24.17,24.86,23.95,24.31,1997-09-08,Monday
2952,VIX,24.5,24.54,23.97,24.4,1997-09-09,Tuesday
2953,VIX,24.76,24.77,23.53,23.89,1997-09-10,Wednesday
2954,VIX,24.2,24.64,24.09,24.64,1997-09-11,Thursday
2955,VIX,25.53,27.33,25.47,25.99,1997-09-12,Friday
2956,VIX,25.6,26.36,24.94,25.17,1997-09-15,Monday
2957,VIX,25.77,26.15,25.1,25.74,1997-09-16,Tuesday
2958,VIX,24.77,25.1,23.61,23.77,1997-09-17,Wednesday
2959,VIX,23.88,24.8,23.69,24.1,1997-09-18,Thursday
2960,VIX,23.76,23.87,22.76,23.48,1997-09-19,Friday
2961,VIX,22.51,23.06,21.67,22.74,1997-09-22,Monday
2962,VIX,22.87,22.87,21.99,22.08,1997-09-23,Tuesday
2963,VIX,22.18,22.62,21.94,22.0,1997-09-24,Wednesday
2964,VIX,22.13,23.88,21.43,22.64,1997-09-25,Thursday
2965,VIX,22.6,23.33,22.46,22.96,1997-09-26,Friday
2966,VIX,21.96,22.67,21.82,22.26,1997-09-29,Monday
2967,VIX,23.21,23.23,22.15,22.23,1997-09-30,Tuesday
2968,VIX,22.32,22.91,22.05,22.91,1997-10-01,Wednesday
2969,VIX,22.95,22.99,22.27,22.32,1997-10-02,Thursday
2970,VIX,22.55,22.73,22.26,22.27,1997-10-03,Friday
2971,VIX,20.81,22.17,20.75,21.54,1997-10-06,Monday
2972,VIX,21.98,22.23,21.59,21.61,1997-10-07,Tuesday
2973,VIX,21.35,21.65,20.27,20.29,1997-10-08,Wednesday
2974,VIX,20.39,21.91,20.39,20.77,1997-10-09,Thursday
2975,VIX,23.35,23.5,22.05,22.31,1997-10-10,Friday
2976,VIX,20.29,20.54,19.75,19.75,1997-10-13,Monday
2977,VIX,19.82,20.7,19.78,20.26,1997-10-14,Tuesday
2978,VIX,19.86,20.97,19.85,19.99,1997-10-15,Wednesday
2979,VIX,19.61,21.01,19.28,20.05,1997-10-16,Thursday
2980,VIX,19.74,21.05,19.49,20.53,1997-10-17,Friday
2981,VIX,20.32,22.85,20.09,21.69,1997-10-20,Monday
2982,VIX,21.4,21.46,20.67,20.72,1997-10-21,Tuesday
2983,VIX,20.2,20.21,19.48,19.53,1997-10-22,Wednesday
2984,VIX,19.56,20.17,19.56,19.86,1997-10-23,Thursday
2985,VIX,22.55,24.11,21.66,22.99,1997-10-24,Friday
2986,VIX,20.93,23.49,20.88,23.17,1997-10-27,Monday
2987,VIX,24.91,32.64,24.77,31.12,1997-10-28,Tuesday
2988,VIX,45.69,48.64,30.69,31.22,1997-10-29,Wednesday
2989,VIX,29.32,34.43,28.83,33.75,1997-10-30,Thursday
2990,VIX,36.71,38.56,35.84,38.2,1997-10-31,Friday
2991,VIX,35.08,37.25,35.02,35.09,1997-11-03,Monday
2992,VIX,32.18,32.67,31.9,32.09,1997-11-04,Tuesday
2993,VIX,31.44,33.28,31.23,32.24,1997-11-05,Wednesday
2994,VIX,32.31,32.66,31.18,32.18,1997-11-06,Thursday
2995,VIX,33.06,33.45,32.33,32.57,1997-11-07,Friday
2996,VIX,36.2,38.22,34.77,36.27,1997-11-10,Monday
2997,VIX,35.21,36.76,35.04,36.63,1997-11-11,Tuesday
2998,VIX,36.92,36.92,36.3,36.38,1997-11-12,Wednesday
2999,VIX,37.82,37.86,35.73,37.84,1997-11-13,Thursday
3000,VIX,37.24,38.46,36.43,36.64,1997-11-14,Friday
3001,VIX,36.19,36.3,33.54,33.66,1997-11-17,Monday
3002,VIX,32.56,32.62,31.13,31.58,1997-11-18,Tuesday
3003,VIX,31.33,32.34,31.0,31.55,1997-11-19,Wednesday
3004,VIX,31.12,31.27,29.84,29.93,1997-11-20,Thursday
3005,VIX,28.73,28.81,27.17,27.32,1997-11-21,Friday
3006,VIX,26.68,27.67,26.42,26.65,1997-11-24,Monday
3007,VIX,28.91,30.12,28.58,29.8,1997-11-25,Tuesday
3008,VIX,28.94,30.32,28.89,28.95,1997-11-28,Friday
3009,VIX,28.04,28.27,27.03,27.43,1997-12-01,Monday
3010,VIX,27.86,27.86,25.97,26.01,1997-12-02,Tuesday
3011,VIX,25.69,26.06,25.51,25.66,1997-12-03,Wednesday
3012,VIX,25.21,25.55,23.46,23.92,1997-12-04,Thursday
3013,VIX,22.8,24.06,22.64,23.84,1997-12-05,Friday
3014,VIX,22.34,23.05,20.41,22.65,1997-12-08,Monday
3015,VIX,22.88,23.53,22.88,23.22,1997-12-09,Tuesday
3016,VIX,23.45,23.79,23.1,23.36,1997-12-10,Wednesday
3017,VIX,23.06,25.22,22.88,24.55,1997-12-11,Thursday
3018,VIX,26.82,28.01,26.56,27.63,1997-12-12,Friday
3019,VIX,26.55,27.92,26.49,27.92,1997-12-15,Monday
3020,VIX,28.18,28.81,27.32,27.37,1997-12-16,Tuesday
3021,VIX,26.03,26.51,25.48,26.11,1997-12-17,Wednesday
3022,VIX,25.57,26.79,25.41,26.33,1997-12-18,Thursday
3023,VIX,26.21,27.63,26.11,27.19,1997-12-19,Friday
3024,VIX,29.23,33.08,29.11,29.18,1997-12-22,Monday
3025,VIX,28.83,29.42,28.56,28.56,1997-12-23,Tuesday
3026,VIX,28.69,29.86,28.21,29.86,1997-12-24,Wednesday
3027,VIX,29.94,30.83,29.52,30.27,1997-12-26,Friday
3028,VIX,29.39,30.04,29.26,29.27,1997-12-29,Monday
3029,VIX,28.71,28.77,26.79,26.79,1997-12-30,Tuesday
3030,VIX,26.27,26.28,24.35,24.38,1997-12-31,Wednesday
3031,VIX,24.21,24.52,23.59,24.01,1998-01-02,Friday
3032,VIX,24.34,24.93,23.42,23.42,1998-01-05,Monday
3033,VIX,24.11,25.02,23.02,24.36,1998-01-06,Tuesday
3034,VIX,25.2,25.97,24.87,25.66,1998-01-07,Wednesday
3035,VIX,26.15,27.43,25.07,25.07,1998-01-08,Thursday
3036,VIX,26.24,26.7,25.62,26.01,1998-01-09,Friday
3037,VIX,25.79,29.35,25.69,28.69,1998-01-12,Monday
3038,VIX,25.79,31.08,25.79,28.02,1998-01-13,Tuesday
3039,VIX,26.7,26.79,25.12,25.17,1998-01-14,Wednesday
3040,VIX,25.04,25.04,23.62,23.75,1998-01-15,Thursday
3041,VIX,23.92,24.4,23.33,23.45,1998-01-16,Friday
3042,VIX,21.45,22.36,20.55,21.65,1998-01-20,Tuesday
3043,VIX,22.21,23.14,21.65,21.65,1998-01-21,Wednesday
3044,VIX,22.75,23.59,22.38,22.53,1998-01-22,Thursday
3045,VIX,23.22,23.69,22.97,23.16,1998-01-23,Friday
3046,VIX,22.72,24.41,22.7,23.32,1998-01-26,Monday
3047,VIX,23.74,24.43,23.47,23.97,1998-01-27,Tuesday
3048,VIX,23.16,23.17,22.0,22.27,1998-01-28,Wednesday
3049,VIX,21.88,22.4,21.53,22.06,1998-01-29,Thursday
3050,VIX,21.97,21.97,21.08,21.65,1998-01-30,Friday
3051,VIX,21.67,21.78,21.05,21.47,1998-02-02,Monday
3052,VIX,21.32,21.56,21.23,21.36,1998-02-03,Tuesday
3053,VIX,21.31,21.48,20.67,20.67,1998-02-04,Wednesday
3054,VIX,21.0,21.17,20.31,20.55,1998-02-05,Thursday
3055,VIX,19.18,21.45,19.18,21.29,1998-02-06,Friday
3056,VIX,20.97,21.25,20.48,20.51,1998-02-09,Monday
3057,VIX,21.23,21.9,21.2,21.55,1998-02-10,Tuesday
3058,VIX,21.21,21.27,20.36,20.66,1998-02-11,Wednesday
3059,VIX,21.04,21.04,20.36,20.38,1998-02-12,Thursday
3060,VIX,20.62,21.22,19.66,19.73,1998-02-13,Friday
3061,VIX,20.48,20.52,19.73,19.84,1998-02-17,Tuesday
3062,VIX,20.43,21.0,20.23,20.76,1998-02-18,Wednesday
3063,VIX,20.24,20.38,19.66,19.66,1998-02-19,Thursday
3064,VIX,19.89,20.19,19.72,19.88,1998-02-20,Friday
3065,VIX,19.56,19.87,18.97,19.0,1998-02-23,Monday
3066,VIX,19.14,19.72,18.97,18.99,1998-02-24,Tuesday
3067,VIX,19.13,19.69,18.77,19.35,1998-02-25,Wednesday
3068,VIX,19.01,19.29,18.39,18.62,1998-02-26,Thursday
3069,VIX,18.96,19.02,18.53,18.63,1998-02-27,Friday
3070,VIX,18.66,18.94,18.39,18.55,1998-03-02,Monday
3071,VIX,18.97,19.38,18.8,19.19,1998-03-03,Tuesday
3072,VIX,19.43,19.58,19.04,19.04,1998-03-04,Wednesday
3073,VIX,19.27,19.83,19.27,19.58,1998-03-05,Thursday
3074,VIX,20.87,21.06,20.26,20.93,1998-03-06,Friday
3075,VIX,19.97,19.97,19.13,19.14,1998-03-09,Monday
3076,VIX,20.2,20.45,19.72,20.23,1998-03-10,Tuesday
3077,VIX,19.9,20.01,19.39,19.43,1998-03-11,Wednesday
3078,VIX,19.41,19.56,18.76,18.89,1998-03-12,Thursday
3079,VIX,18.76,19.21,18.04,18.25,1998-03-13,Friday
3080,VIX,17.69,19.43,17.58,18.71,1998-03-16,Monday
3081,VIX,19.27,19.34,18.46,18.51,1998-03-17,Tuesday
3082,VIX,18.42,19.04,18.25,18.66,1998-03-18,Wednesday
3083,VIX,18.71,19.06,18.11,18.29,1998-03-19,Thursday
3084,VIX,17.9,18.53,17.7,17.76,1998-03-20,Friday
3085,VIX,17.61,18.84,17.6,18.69,1998-03-23,Monday
3086,VIX,19.65,20.18,19.55,19.98,1998-03-24,Tuesday
3087,VIX,20.11,20.65,19.87,20.51,1998-03-25,Wednesday
3088,VIX,20.59,23.55,20.59,22.54,1998-03-26,Thursday
3089,VIX,23.02,23.54,22.28,22.81,1998-03-27,Friday
3090,VIX,22.44,24.23,22.41,23.47,1998-03-30,Monday
3091,VIX,24.32,24.92,24.18,24.66,1998-03-31,Tuesday
3092,VIX,24.23,24.35,23.41,24.22,1998-04-01,Wednesday
3093,VIX,24.85,24.97,23.29,23.37,1998-04-02,Thursday
3094,VIX,23.07,23.07,21.81,21.98,1998-04-03,Friday
3095,VIX,21.94,22.25,21.46,21.82,1998-04-06,Monday
3096,VIX,21.84,22.64,21.84,22.47,1998-04-07,Tuesday
3097,VIX,23.31,24.3,23.14,23.66,1998-04-08,Wednesday
3098,VIX,23.01,23.5,22.72,23.17,1998-04-09,Thursday
3099,VIX,21.39,22.39,21.25,21.51,1998-04-13,Monday
3100,VIX,22.99,23.57,22.77,22.77,1998-04-14,Tuesday
3101,VIX,23.37,23.94,21.61,21.61,1998-04-15,Wednesday
3102,VIX,21.46,21.71,20.78,20.89,1998-04-16,Thursday
3103,VIX,21.44,22.36,21.44,22.06,1998-04-17,Friday
3104,VIX,22.32,22.32,20.69,20.76,1998-04-20,Monday
3105,VIX,21.22,21.25,20.38,20.39,1998-04-21,Tuesday
3106,VIX,20.51,20.54,19.64,19.91,1998-04-22,Wednesday
3107,VIX,19.74,19.83,19.25,19.44,1998-04-23,Thursday
3108,VIX,20.4,20.77,19.43,20.6,1998-04-24,Friday
3109,VIX,20.28,22.42,20.15,21.97,1998-04-27,Monday
3110,VIX,20.28,27.47,20.28,26.09,1998-04-28,Tuesday
3111,VIX,24.04,24.88,23.69,24.17,1998-04-29,Wednesday
3112,VIX,23.36,23.69,22.54,22.78,1998-04-30,Thursday
3113,VIX,21.16,21.37,20.51,21.18,1998-05-01,Friday
3114,VIX,20.72,20.92,19.3,19.34,1998-05-04,Monday
3115,VIX,19.57,20.56,19.49,20.32,1998-05-05,Tuesday
3116,VIX,20.94,21.73,20.73,21.46,1998-05-06,Wednesday
3117,VIX,21.9,22.89,21.84,22.79,1998-05-07,Thursday
3118,VIX,23.65,23.9,22.93,23.39,1998-05-08,Friday
3119,VIX,20.94,21.1,20.18,20.57,1998-05-11,Monday
3120,VIX,20.08,21.4,19.67,21.05,1998-05-12,Tuesday
3121,VIX,21.23,21.7,20.71,20.98,1998-05-13,Wednesday
3122,VIX,20.29,20.72,20.22,20.44,1998-05-14,Thursday
3123,VIX,19.9,20.83,19.63,19.64,1998-05-15,Friday
3124,VIX,19.61,21.05,19.33,20.44,1998-05-18,Monday
3125,VIX,20.84,22.21,20.8,21.69,1998-05-19,Tuesday
3126,VIX,20.74,21.13,20.11,20.39,1998-05-20,Wednesday
3127,VIX,19.66,20.34,19.55,19.89,1998-05-21,Thursday
3128,VIX,19.7,19.95,19.22,19.38,1998-05-22,Friday
3129,VIX,18.66,19.55,18.6,18.99,1998-05-26,Tuesday
3130,VIX,19.66,22.07,19.63,22.07,1998-05-27,Wednesday
3131,VIX,24.33,25.1,22.59,22.59,1998-05-28,Thursday
3132,VIX,21.79,21.92,20.51,20.74,1998-05-29,Friday
3133,VIX,19.93,21.53,19.93,21.32,1998-06-01,Monday
3134,VIX,22.71,23.32,22.15,22.83,1998-06-02,Tuesday
3135,VIX,22.22,22.66,21.68,22.0,1998-06-03,Wednesday
3136,VIX,21.1,22.89,21.04,22.85,1998-06-04,Thursday
3137,VIX,22.82,23.15,21.11,21.22,1998-06-05,Friday
3138,VIX,20.48,20.52,19.77,19.78,1998-06-08,Monday
3139,VIX,19.02,20.86,18.97,20.58,1998-06-09,Tuesday
3140,VIX,20.45,21.05,20.34,20.52,1998-06-10,Wednesday
3141,VIX,21.26,21.93,20.42,21.48,1998-06-11,Thursday
3142,VIX,21.87,23.65,21.87,23.57,1998-06-12,Friday
3143,VIX,23.57,25.05,22.73,22.78,1998-06-15,Monday
3144,VIX,24.77,26.03,23.89,25.94,1998-06-16,Tuesday
3145,VIX,26.49,26.49,24.8,24.8,1998-06-17,Wednesday
3146,VIX,23.38,23.51,22.27,22.89,1998-06-18,Thursday
3147,VIX,22.87,23.06,22.34,22.4,1998-06-19,Friday
3148,VIX,21.48,22.12,21.31,21.92,1998-06-22,Monday
3149,VIX,22.96,23.08,21.59,21.94,1998-06-23,Tuesday
3150,VIX,21.18,21.18,20.14,20.17,1998-06-24,Wednesday
3151,VIX,20.18,20.55,19.46,20.02,1998-06-25,Thursday
3152,VIX,19.5,20.32,19.36,20.25,1998-06-26,Friday
3153,VIX,19.84,19.95,19.18,19.36,1998-06-29,Monday
3154,VIX,19.39,19.58,18.93,19.57,1998-06-30,Tuesday
3155,VIX,19.85,19.88,19.12,19.71,1998-07-01,Wednesday
3156,VIX,18.99,19.35,18.0,18.0,1998-07-02,Thursday
3157,VIX,18.49,18.68,17.63,17.67,1998-07-06,Monday
3158,VIX,19.06,19.18,18.59,18.63,1998-07-07,Tuesday
3159,VIX,18.4,18.85,18.31,18.62,1998-07-08,Wednesday
3160,VIX,18.24,18.32,17.52,17.82,1998-07-09,Thursday
3161,VIX,18.05,18.49,17.78,18.16,1998-07-10,Friday
